205,110,110,-37.4121,58.0852
205,110,115,-42.8988,54.2374
205,110,120,-48.3855,50.3896
205,110,125,-53.8722,46.5418
205,110,130,-59.3589,42.694
205,110,135,-64.8457,38.8463
205,110,140,-70.3324,34.9985
205,110,145,-75.8191,31.1507
205,110,150,-81.3058,27.3029
205,110,155,-86.7925,23.4551
205,110,160,-92.2792,19.6073
205,110,165,-97.7659,15.7596
205,110,170,-103.253,11.9118
205,110,175,-108.739,8.064
205,110,180,-114.226,4.21622
205,110,185,-119.713,0.368433
205,110,190,-125.199,-3.47935
205,110,195,-130.686,-7.32713
205,110,200,-136.173,-11.1749
205,110,205,-141.66,-15.0227
205,110,210,-147.146,-18.8705
205,110,215,-152.633,-22.7183
205,110,220,-158.12,-26.566
205,110,225,-163.606,-30.4138
205,110,230,-169.093,-34.2616
205,110,235,-174.58,-38.1094
205,110,240,-180.066,-41.9572
205,110,245,-185.553,-45.805
205,110,250,-191.04,-49.6527
205,115,0,87.2194,137.141
205,115,5,81.7327,133.293
205,115,10,76.246,129.445
205,115,15,70.7593,125.598
205,115,20,65.2726,121.75
205,115,25,59.7859,117.902
205,115,30,54.2991,114.054
205,115,35,48.8124,110.207
205,115,40,43.3257,106.359
205,115,45,37.839,102.511
205,115,50,32.3523,98.6632
205,115,55,26.8656,94.8154
205,115,60,21.3789,90.9676
205,115,65,15.8922,87.1198
205,115,70,10.4055,83.2721
205,115,75,4.9188,79.4243
205,115,80,-0.5679,75.5765
205,115,85,-6.0546,71.7287
205,115,90,-11.5413,67.8809
205,115,95,-17.028,64.0331
205,115,100,-22.5147,60.1854
205,115,105,-28.0014,56.3376
205,115,110,-33.4881,52.4898
205,115,115,-38.9748,48.642
205,115,120,-44.4615,44.7942
205,115,125,-49.9482,40.9464
205,115,130,-55.4349,37.0987
205,115,135,-60.9217,33.2509
205,115,140,-66.4084,29.4031
205,115,145,-71.8951,25.5553
205,115,150,-77.3818,21.7075
205,115,155,-82.8685,17.8597
205,115,160,-88.3552,14.012
205,115,165,-93.8419,10.1642
205,115,170,-99.3286,6.3164
205,115,175,-104.815,2.46862
205,115,180,-110.302,-1.37917
205,115,185,-115.789,-5.22695
205,115,190,-121.275,-9.07473
205,115,195,-126.762,-12.9225
205,115,200,-132.249,-16.7703
205,115,205,-137.736,-20.6181
205,115,210,-143.222,-24.4659
205,115,215,-148.709,-28.3136
205,115,220,-154.196,-32.1614
205,115,225,-159.682,-36.0092
205,115,230,-165.169,-39.857
205,115,235,-170.656,-43.7048
205,115,240,-176.142,-47.5526
205,115,245,-181.629,-51.4003
205,115,250,-187.116,-55.2481
205,120,0,91.1434,131.546
205,120,5,85.6567,127.698
205,120,10,80.17,123.85
205,120,15,74.6833,120.002
205,120,20,69.1966,116.155
205,120,25,63.7099,112.307
205,120,30,58.2231,108.459
205,120,35,52.7364,104.611
205,120,40,47.2497,100.763
205,120,45,41.763,96.9156
205,120,50,36.2763,93.0678
205,120,55,30.7896,89.22
205,120,60,25.3029,85.3722
205,120,65,19.8162,81.5245
205,120,70,14.3295,77.6767
205,120,75,8.8428,73.8289
205,120,80,3.3561,69.9811
205,120,85,-2.13061,66.1333
205,120,90,-7.61731,62.2855
205,120,95,-13.104,58.4378
205,120,100,-18.5907,54.59
205,120,105,-24.0774,50.7422
205,120,110,-29.5641,46.8944
205,120,115,-35.0508,43.0466
205,120,120,-40.5375,39.1988
205,120,125,-46.0242,35.3511
205,120,130,-51.511,31.5033
205,120,135,-56.9977,27.6555
205,120,140,-62.4844,23.8077
205,120,145,-67.9711,19.9599
205,120,150,-73.4578,16.1121
205,120,155,-78.9445,12.2644
205,120,160,-84.4312,8.41658
205,120,165,-89.9179,4.5688
205,120,170,-95.4046,0.721017
205,120,175,-100.891,-3.12677
205,120,180,-106.378,-6.97455
205,120,185,-111.865,-10.8223
205,120,190,-117.351,-14.6701
205,120,195,-122.838,-18.5179
205,120,200,-128.325,-22.3657
205,120,205,-133.812,-26.2135
205,120,210,-139.298,-30.0612
205,120,215,-144.785,-33.909
205,120,220,-150.272,-37.7568
205,120,225,-155.758,-41.6046
205,120,230,-161.245,-45.4524
205,120,235,-166.732,-49.3002
205,120,240,-172.218,-53.1479
205,120,245,-177.705,-56.9957
205,120,250,-183.192,-60.8435
205,125,0,95.0674,125.95
205,125,5,89.5807,122.102
205,125,10,84.094,118.255
205,125,15,78.6073,114.407
205,125,20,73.1206,110.559
205,125,25,67.6338,106.711
205,125,30,62.1471,102.864
205,125,35,56.6604,99.0158
205,125,40,51.1737,95.168
205,125,45,45.687,91.3202
205,125,50,40.2003,87.4724
205,125,55,34.7136,83.6246
205,125,60,29.2269,79.7769
205,125,65,23.7402,75.9291
205,125,70,18.2535,72.0813
205,125,75,12.7668,68.2335
205,125,80,7.2801,64.3857
205,125,85,1.79339,60.5379
205,125,90,-3.69331,56.6902
205,125,95,-9.18002,52.8424
205,125,100,-14.6667,48.9946
205,125,105,-20.1534,45.1468
205,125,110,-25.6401,41.299
205,125,115,-31.1268,37.4512
205,125,120,-36.6135,33.6035
205,125,125,-42.1002,29.7557
205,125,130,-47.587,25.9079
205,125,135,-53.0737,22.0601
205,125,140,-58.5604,18.2123
205,125,145,-64.0471,14.3645
205,125,150,-69.5338,10.5168
205,125,155,-75.0205,6.66898
205,125,160,-80.5072,2.8212
205,125,165,-85.9939,-1.02658
205,125,170,-91.4806,-4.87437
205,125,175,-96.9673,-8.72215
205,125,180,-102.454,-12.5699
205,125,185,-107.941,-16.4177
205,125,190,-113.427,-20.2655
205,125,195,-118.914,-24.1133
205,125,200,-124.401,-27.9611
205,125,205,-129.888,-31.8088
205,125,210,-135.374,-35.6566
205,125,215,-140.861,-39.5044
205,125,220,-146.348,-43.3522
205,125,225,-151.834,-47.2
205,125,230,-157.321,-51.0478
205,125,235,-162.808,-54.8955
205,125,240,-168.294,-58.7433
205,125,245,-173.781,-62.5911
205,125,250,-179.268,-66.4389
205,130,0,98.9914,120.355
205,130,5,93.5047,116.507
205,130,10,88.018,112.659
205,130,15,82.5313,108.812
205,130,20,77.0446,104.964
205,130,25,71.5578,101.116
205,130,30,66.0711,97.2682
205,130,35,60.5844,93.4204
205,130,40,55.0977,89.5726
205,130,45,49.611,85.7248
205,130,50,44.1243,81.877
205,130,55,38.6376,78.0293
205,130,60,33.1509,74.1815
205,130,65,27.6642,70.3337
205,130,70,22.1775,66.4859
205,130,75,16.6908,62.6381
205,130,80,11.2041,58.7903
205,130,85,5.71739,54.9426
205,130,90,0.230684,51.0948
205,130,95,-5.25602,47.247
205,130,100,-10.7427,43.3992
205,130,105,-16.2294,39.5514
205,130,110,-21.7161,35.7036
205,130,115,-27.2028,31.8559
205,130,120,-32.6895,28.0081
205,130,125,-38.1762,24.1603
205,130,130,-43.663,20.3125
205,130,135,-49.1497,16.4647
205,130,140,-54.6364,12.6169
205,130,145,-60.1231,8.76917
205,130,150,-65.6098,4.92138
205,130,155,-71.0965,1.0736
205,130,160,-76.5832,-2.77418
205,130,165,-82.0699,-6.62197
205,130,170,-87.5566,-10.4697
205,130,175,-93.0433,-14.3175
205,130,180,-98.53,-18.1653
205,130,185,-104.017,-22.0131
205,130,190,-109.503,-25.8609
205,130,195,-114.99,-29.7087
205,130,200,-120.477,-33.5564
205,130,205,-125.964,-37.4042
205,130,210,-131.45,-41.252
205,130,215,-136.937,-45.0998
205,130,220,-142.424,-48.9476
205,130,225,-147.91,-52.7954
205,130,230,-153.397,-56.6431
205,130,235,-158.884,-60.4909
205,130,240,-164.37,-64.3387
205,130,245,-169.857,-68.1865
205,130,250,-175.344,-72.0343
205,135,0,102.915,114.759
205,135,5,97.4287,110.912
205,135,10,91.942,107.064
205,135,15,86.4553,103.216
205,135,20,80.9685,99.3684
205,135,25,75.4818,95.5206
205,135,30,69.9951,91.6728
205,135,35,64.5084,87.825
205,135,40,59.0217,83.9772
205,135,45,53.535,80.1294
205,135,50,48.0483,76.2817
205,135,55,42.5616,72.4339
205,135,60,37.0749,68.5861
205,135,65,31.5882,64.7383
205,135,70,26.1015,60.8905
205,135,75,20.6148,57.0427
205,135,80,15.1281,53.195
205,135,85,9.64139,49.3472
205,135,90,4.15468,45.4994
205,135,95,-1.33202,41.6516
205,135,100,-6.81873,37.8038
205,135,105,-12.3054,33.956
205,135,110,-17.7921,30.1083
205,135,115,-23.2788,26.2605
205,135,120,-28.7655,22.4127
205,135,125,-34.2523,18.5649
205,135,130,-39.739,14.7171
205,135,135,-45.2257,10.8694
205,135,140,-50.7124,7.02157
205,135,145,-56.1991,3.17378
205,135,150,-61.6858,-0.673999
205,135,155,-67.1725,-4.52178
205,135,160,-72.6592,-8.36956
205,135,165,-78.1459,-12.2173
205,135,170,-83.6326,-16.0651
205,135,175,-89.1193,-19.9129
205,135,180,-94.606,-23.7607
205,135,185,-100.093,-27.6085
205,135,190,-105.579,-31.4563
205,135,195,-111.066,-35.304
205,135,200,-116.553,-39.1518
205,135,205,-122.04,-42.9996
205,135,210,-127.526,-46.8474
205,135,215,-133.013,-50.6952
205,135,220,-138.5,-54.543
205,135,225,-143.986,-58.3907
205,135,230,-149.473,-62.2385
205,135,235,-154.96,-66.0863
205,135,240,-160.446,-69.9341
205,135,245,-165.933,-73.7819
205,135,250,-171.42,-77.6297
205,140,0,106.839,109.164
205,140,5,101.353,105.316
205,140,10,95.866,101.469
205,140,15,90.3793,97.6208
205,140,20,84.8925,93.773
205,140,25,79.4058,89.9252
205,140,30,73.9191,86.0774
205,140,35,68.4324,82.2296
205,140,40,62.9457,78.3818
205,140,45,57.459,74.5341
205,140,50,51.9723,70.6863
205,140,55,46.4856,66.8385
205,140,60,40.9989,62.9907
205,140,65,35.5122,59.1429
205,140,70,30.0255,55.2951
205,140,75,24.5388,51.4474
205,140,80,19.0521,47.5996
205,140,85,13.5654,43.7518
205,140,90,8.07868,39.904
205,140,95,2.59198,36.0562
205,140,100,-2.89473,32.2084
205,140,105,-8.38143,28.3607
205,140,110,-13.8681,24.5129
205,140,115,-19.3548,20.6651
205,140,120,-24.8415,16.8173
205,140,125,-30.3283,12.9695
205,140,130,-35.815,9.12175
205,140,135,-41.3017,5.27397
205,140,140,-46.7884,1.42618
205,140,145,-52.2751,-2.4216
205,140,150,-57.7618,-6.26938
205,140,155,-63.2485,-10.1172
205,140,160,-68.7352,-13.9649
205,140,165,-74.2219,-17.8127
205,140,170,-79.7086,-21.6605
205,140,175,-85.1953,-25.5083
205,140,180,-90.682,-29.3561
205,140,185,-96.1687,-33.2039
205,140,190,-101.655,-37.0516
205,140,195,-107.142,-40.8994
205,140,200,-112.629,-44.7472
205,140,205,-118.116,-48.595
205,140,210,-123.602,-52.4428
205,140,215,-129.089,-56.2906
205,140,220,-134.576,-60.1383
205,140,225,-140.062,-63.9861
205,140,230,-145.549,-67.8339
205,140,235,-151.036,-71.6817
205,140,240,-156.522,-75.5295
205,140,245,-162.009,-79.3773
205,140,250,-167.496,-83.225
205,145,0,110.763,103.569
205,145,5,105.277,99.7209
205,145,10,99.79,95.8732
205,145,15,94.3033,92.0254
205,145,20,88.8165,88.1776
205,145,25,83.3298,84.3298
205,145,30,77.8431,80.482
205,145,35,72.3564,76.6342
205,145,40,66.8697,72.7865
205,145,45,61.383,68.9387
205,145,50,55.8963,65.0909
205,145,55,50.4096,61.2431
205,145,60,44.9229,57.3953
205,145,65,39.4362,53.5475
205,145,70,33.9495,49.6998
205,145,75,28.4628,45.852
205,145,80,22.9761,42.0042
205,145,85,17.4894,38.1564
205,145,90,12.0027,34.3086
205,145,95,6.51597,30.4608
205,145,100,1.02927,26.6131
205,145,105,-4.45744,22.7653
205,145,110,-9.94414,18.9175
205,145,115,-15.4308,15.0697
205,145,120,-20.9176,11.2219
205,145,125,-26.4043,7.37415
205,145,130,-31.891,3.52637
205,145,135,-37.3777,-0.321415
205,145,140,-42.8644,-4.1692
205,145,145,-48.3511,-8.01698
205,145,150,-53.8378,-11.8648
205,145,155,-59.3245,-15.7125
205,145,160,-64.8112,-19.5603
205,145,165,-70.2979,-23.4081
205,145,170,-75.7846,-27.2559
205,145,175,-81.2713,-31.1037
205,145,180,-86.758,-34.9515
205,145,185,-92.2447,-38.7992
205,145,190,-97.7314,-42.647
205,145,195,-103.218,-46.4948
205,145,200,-108.705,-50.3426
205,145,205,-114.192,-54.1904
205,145,210,-119.678,-58.0382
205,145,215,-125.165,-61.8859
205,145,220,-130.652,-65.7337
205,145,225,-136.138,-69.5815
205,145,230,-141.625,-73.4293
205,145,235,-147.112,-77.2771
205,145,240,-152.598,-81.1249
205,145,245,-158.085,-84.9726
205,145,250,-163.572,-88.8204
205,150,0,114.687,97.9733
205,150,5,109.201,94.1256
205,150,10,103.714,90.2778
205,150,15,98.2272,86.43
205,150,20,92.7405,82.5822
205,150,25,87.2538,78.7344
205,150,30,81.7671,74.8866
205,150,35,76.2804,71.0389
205,150,40,70.7937,67.1911
205,150,45,65.307,63.3433
205,150,50,59.8203,59.4955
205,150,55,54.3336,55.6477
205,150,60,48.8469,51.7999
205,150,65,43.3602,47.9522
205,150,70,37.8735,44.1044
205,150,75,32.3868,40.2566
205,150,80,26.9001,36.4088
205,150,85,21.4134,32.561
205,150,90,15.9267,28.7132
205,150,95,10.44,24.8655
205,150,100,4.95327,21.0177
205,150,105,-0.533439,17.1699
205,150,110,-6.02014,13.3221
205,150,115,-11.5068,9.47433
205,150,120,-16.9936,5.62655
205,150,125,-22.4803,1.77877
205,150,130,-27.967,-2.06901
205,150,135,-33.4537,-5.9168
205,150,140,-38.9404,-9.76458
205,150,145,-44.4271,-13.6124
205,150,150,-49.9138,-17.4601
205,150,155,-55.4005,-21.3079
205,150,160,-60.8872,-25.1557
205,150,165,-66.3739,-29.0035
205,150,170,-71.8606,-32.8513
205,150,175,-77.3473,-36.6991
205,150,180,-82.834,-40.5468
205,150,185,-88.3207,-44.3946
205,150,190,-93.8074,-48.2424
205,150,195,-99.2941,-52.0902
205,150,200,-104.781,-55.938
205,150,205,-110.268,-59.7858
205,150,210,-115.754,-63.6335
205,150,215,-121.241,-67.4813
205,150,220,-126.728,-71.3291
205,150,225,-132.214,-75.1769
205,150,230,-137.701,-79.0247
205,150,235,-143.188,-82.8725
205,150,240,-148.674,-86.7202
205,150,245,-154.161,-90.568
205,150,250,-159.648,-94.4158
205,155,0,118.611,92.378
205,155,5,113.125,88.5302
205,155,10,107.638,84.6824
205,155,15,102.151,80.8346
205,155,20,96.6645,76.9868
205,155,25,91.1778,73.139
205,155,30,85.6911,69.2913
205,155,35,80.2044,65.4435
205,155,40,74.7177,61.5957
205,155,45,69.231,57.7479
205,155,50,63.7443,53.9001
205,155,55,58.2576,50.0523
205,155,60,52.7709,46.2046
205,155,65,47.2842,42.3568
205,155,70,41.7975,38.509
205,155,75,36.3108,34.6612
205,155,80,30.8241,30.8134
205,155,85,25.3374,26.9657
205,155,90,19.8507,23.1179
205,155,95,14.364,19.2701
205,155,100,8.87726,15.4223
205,155,105,3.39056,11.5745
205,155,110,-2.09615,7.72674
205,155,115,-7.58285,3.87895
205,155,120,-13.0696,0.031169
205,155,125,-18.5563,-3.81661
205,155,130,-24.043,-7.6644
205,155,135,-29.5297,-11.5122
205,155,140,-35.0164,-15.36
205,155,145,-40.5031,-19.2077
205,155,150,-45.9898,-23.0555
205,155,155,-51.4765,-26.9033
205,155,160,-56.9632,-30.7511
205,155,165,-62.4499,-34.5989
205,155,170,-67.9366,-38.4467
205,155,175,-73.4233,-42.2944
205,155,180,-78.91,-46.1422
205,155,185,-84.3967,-49.99
205,155,190,-89.8834,-53.8378
205,155,195,-95.3701,-57.6856
205,155,200,-100.857,-61.5334
205,155,205,-106.344,-65.3811
205,155,210,-111.83,-69.2289
205,155,215,-117.317,-73.0767
205,155,220,-122.804,-76.9245
205,155,225,-128.29,-80.7723
205,155,230,-133.777,-84.6201
205,155,235,-139.264,-88.4678
205,155,240,-144.75,-92.3156
205,155,245,-150.237,-96.1634
205,155,250,-155.724,-100.011
205,160,0,122.535,86.7826
205,160,5,117.049,82.9348
205,160,10,111.562,79.087
205,160,15,106.075,75.2392
205,160,20,100.589,71.3914
205,160,25,95.1018,67.5437
205,160,30,89.6151,63.6959
205,160,35,84.1284,59.8481
205,160,40,78.6417,56.0003
205,160,45,73.155,52.1525
205,160,50,67.6683,48.3047
205,160,55,62.1816,44.457
205,160,60,56.6949,40.6092
205,160,65,51.2082,36.7614
205,160,70,45.7215,32.9136
205,160,75,40.2348,29.0658
205,160,80,34.7481,25.2181
205,160,85,29.2614,21.3703
205,160,90,23.7747,17.5225
205,160,95,18.288,13.6747
205,160,100,12.8013,9.82692
205,160,105,7.31456,5.97914
205,160,110,1.82785,2.13135
205,160,115,-3.65885,-1.71643
205,160,120,-9.14556,-5.56421
205,160,125,-14.6323,-9.412
205,160,130,-20.119,-13.2598
205,160,135,-25.6057,-17.1076
205,160,140,-31.0924,-20.9553
205,160,145,-36.5791,-24.8031
205,160,150,-42.0658,-28.6509
205,160,155,-47.5525,-32.4987
205,160,160,-53.0392,-36.3465
205,160,165,-58.5259,-40.1943
205,160,170,-64.0126,-44.042
205,160,175,-69.4993,-47.8898
205,160,180,-74.986,-51.7376
205,160,185,-80.4727,-55.5854
205,160,190,-85.9594,-59.4332
205,160,195,-91.4461,-63.281
205,160,200,-96.9328,-67.1287
205,160,205,-102.42,-70.9765
205,160,210,-107.906,-74.8243
205,160,215,-113.393,-78.6721
205,160,220,-118.88,-82.5199
205,160,225,-124.366,-86.3677
205,160,230,-129.853,-90.2154
205,160,235,-135.34,-94.0632
205,160,240,-140.826,-97.911
205,160,245,-146.313,-101.759
205,160,250,-151.8,-105.607
205,165,0,126.459,81.1872
205,165,5,120.973,77.3394
205,165,10,115.486,73.4916
205,165,15,109.999,69.6438
205,165,20,104.513,65.7961
205,165,25,99.0258,61.9483
205,165,30,93.5391,58.1005
205,165,35,88.0524,54.2527
205,165,40,82.5657,50.4049
205,165,45,77.079,46.5571
205,165,50,71.5923,42.7094
205,165,55,66.1056,38.8616
205,165,60,60.6189,35.0138
205,165,65,55.1322,31.166
205,165,70,49.6455,27.3182
205,165,75,44.1588,23.4705
205,165,80,38.6721,19.6227
205,165,85,33.1854,15.7749
205,165,90,27.6987,11.9271
205,165,95,22.212,8.07932
205,165,100,16.7253,4.23154
205,165,105,11.2386,0.383753
205,165,110,5.75185,-3.46403
205,165,115,0.265145,-7.31181
205,165,120,-5.22156,-11.1596
205,165,125,-10.7083,-15.0074
205,165,130,-16.195,-18.8552
205,165,135,-21.6817,-22.7029
205,165,140,-27.1684,-26.5507
205,165,145,-32.6551,-30.3985
205,165,150,-38.1418,-34.2463
205,165,155,-43.6285,-38.0941
205,165,160,-49.1152,-41.9419
205,165,165,-54.6019,-45.7896
205,165,170,-60.0886,-49.6374
205,165,175,-65.5753,-53.4852
205,165,180,-71.062,-57.333
205,165,185,-76.5487,-61.1808
205,165,190,-82.0354,-65.0286
205,165,195,-87.5221,-68.8763
205,165,200,-93.0088,-72.7241
205,165,205,-98.4955,-76.5719
205,165,210,-103.982,-80.4197
205,165,215,-109.469,-84.2675
205,165,220,-114.956,-88.1153
205,165,225,-120.442,-91.963
205,165,230,-125.929,-95.8108
205,165,235,-131.416,-99.6586
205,165,240,-136.902,-103.506
205,165,245,-142.389,-107.354
205,165,250,-147.876,-111.202
205,170,0,130.383,75.5918
205,170,5,124.897,71.744
205,170,10,119.41,67.8962
205,170,15,113.923,64.0485
205,170,20,108.437,60.2007
205,170,25,102.95,56.3529
205,170,30,97.4631,52.5051
205,170,35,91.9764,48.6573
205,170,40,86.4897,44.8095
205,170,45,81.003,40.9618
205,170,50,75.5163,37.114
205,170,55,70.0296,33.2662
205,170,60,64.5429,29.4184
205,170,65,59.0562,25.5706
205,170,70,53.5695,21.7229
205,170,75,48.0828,17.8751
205,170,80,42.5961,14.0273
205,170,85,37.1094,10.1795
205,170,90,31.6227,6.33172
205,170,95,26.136,2.48394
205,170,100,20.6493,-1.36385
205,170,105,15.1626,-5.21163
205,170,110,9.67585,-9.05941
205,170,115,4.18914,-12.9072
205,170,120,-1.29756,-16.755
205,170,125,-6.78427,-20.6028
205,170,130,-12.271,-24.4505
205,170,135,-17.7577,-28.2983
205,170,140,-23.2444,-32.1461
205,170,145,-28.7311,-35.9939
205,170,150,-34.2178,-39.8417
205,170,155,-39.7045,-43.6895
205,170,160,-45.1912,-47.5372
205,170,165,-50.6779,-51.385
205,170,170,-56.1646,-55.2328
205,170,175,-61.6513,-59.0806
205,170,180,-67.138,-62.9284
205,170,185,-72.6247,-66.7762
205,170,190,-78.1114,-70.6239
205,170,195,-83.5981,-74.4717
205,170,200,-89.0848,-78.3195
205,170,205,-94.5715,-82.1673
205,170,210,-100.058,-86.0151
205,170,215,-105.545,-89.8629
205,170,220,-111.032,-93.7106
205,170,225,-116.518,-97.5584
205,170,230,-122.005,-101.406
205,170,235,-127.492,-105.254
205,170,240,-132.978,-109.102
205,170,245,-138.465,-112.95
205,170,250,-143.952,-116.797
205,175,0,134.307,69.9964
205,175,5,128.821,66.1486
205,175,10,123.334,62.3009
205,175,15,117.847,58.4531
205,175,20,112.361,54.6053
205,175,25,106.874,50.7575
205,175,30,101.387,46.9097
205,175,35,95.9004,43.062
205,175,40,90.4137,39.2142
205,175,45,84.927,35.3664
205,175,50,79.4403,31.5186
205,175,55,73.9536,27.6708
205,175,60,68.4669,23.823
205,175,65,62.9802,19.9753
205,175,70,57.4935,16.1275
205,175,75,52.0068,12.2797
205,175,80,46.5201,8.4319
205,175,85,41.0334,4.58412
205,175,90,35.5467,0.736337
205,175,95,30.06,-3.11145
205,175,100,24.5733,-6.95923
205,175,105,19.0866,-10.807
205,175,110,13.5998,-14.6548
205,175,115,8.11314,-18.5026
205,175,120,2.62644,-22.3504
205,175,125,-2.86027,-26.1981
205,175,130,-8.34697,-30.0459
205,175,135,-13.8337,-33.8937
205,175,140,-19.3204,-37.7415
205,175,145,-24.8071,-41.5893
205,175,150,-30.2938,-45.4371
205,175,155,-35.7805,-49.2848
205,175,160,-41.2672,-53.1326
205,175,165,-46.7539,-56.9804
205,175,170,-52.2406,-60.8282
205,175,175,-57.7273,-64.676
205,175,180,-63.214,-68.5238
205,175,185,-68.7007,-72.3715
205,175,190,-74.1874,-76.2193
205,175,195,-79.6741,-80.0671
205,175,200,-85.1608,-83.9149
205,175,205,-90.6475,-87.7627
205,175,210,-96.1343,-91.6105
205,175,215,-101.621,-95.4582
205,175,220,-107.108,-99.306
205,175,225,-112.594,-103.154
205,175,230,-118.081,-107.002
205,175,235,-123.568,-110.849
205,175,240,-129.054,-114.697
205,175,245,-134.541,-118.545
205,175,250,-140.028,-122.393
205,180,0,138.231,64.401
205,180,5,132.745,60.5533
205,180,10,127.258,56.7055
205,180,15,121.771,52.8577
205,180,20,116.285,49.0099
205,180,25,110.798,45.1621
205,180,30,105.311,41.3144
205,180,35,99.8244,37.4666
205,180,40,94.3377,33.6188
205,180,45,88.851,29.771
205,180,50,83.3643,25.9232
205,180,55,77.8776,22.0754
205,180,60,72.3909,18.2277
205,180,65,66.9042,14.3799
205,180,70,61.4175,10.5321
205,180,75,55.9308,6.6843
205,180,80,50.4441,2.83652
205,180,85,44.9574,-1.01126
205,180,90,39.4707,-4.85905
205,180,95,33.984,-8.70683
205,180,100,28.4973,-12.5546
205,180,105,23.0105,-16.4024
205,180,110,17.5238,-20.2502
205,180,115,12.0371,-24.098
205,180,120,6.55043,-27.9457
205,180,125,1.06373,-31.7935
205,180,130,-4.42298,-35.6413
205,180,135,-9.90968,-39.4891
205,180,140,-15.3964,-43.3369
205,180,145,-20.8831,-47.1847
205,180,150,-26.3698,-51.0324
205,180,155,-31.8565,-54.8802
205,180,160,-37.3432,-58.728
205,180,165,-42.8299,-62.5758
205,180,170,-48.3166,-66.4236
205,180,175,-53.8033,-70.2714
205,180,180,-59.29,-74.1191
205,180,185,-64.7767,-77.9669
205,180,190,-70.2634,-81.8147
205,180,195,-75.7501,-85.6625
205,180,200,-81.2368,-89.5103
205,180,205,-86.7235,-93.3581
205,180,210,-92.2103,-97.2058
205,180,215,-97.697,-101.054
205,180,220,-103.184,-104.901
205,180,225,-108.67,-108.749
205,180,230,-114.157,-112.597
205,180,235,-119.644,-116.445
205,180,240,-125.13,-120.293
205,180,245,-130.617,-124.14
205,180,250,-136.104,-127.988
205,185,0,142.155,58.8057
205,185,5,136.669,54.9579
205,185,10,131.182,51.1101
205,185,15,125.695,47.2623
205,185,20,120.209,43.4145
205,185,25,114.722,39.5668
205,185,30,109.235,35.719
205,185,35,103.748,31.8712
205,185,40,98.2617,28.0234
205,185,45,92.775,24.1756
205,185,50,87.2883,20.3278
205,185,55,81.8016,16.4801
205,185,60,76.3149,12.6323
205,185,65,70.8282,8.78449
205,185,70,65.3415,4.9367
205,185,75,59.8548,1.08892
205,185,80,54.3681,-2.75886
205,185,85,48.8814,-6.60665
205,185,90,43.3947,-10.4544
205,185,95,37.908,-14.3022
205,185,100,32.4213,-18.15
205,185,105,26.9345,-21.9978
205,185,110,21.4478,-25.8456
205,185,115,15.9611,-29.6933
205,185,120,10.4744,-33.5411
205,185,125,4.98773,-37.3889
205,185,130,-0.498978,-41.2367
205,185,135,-5.98568,-45.0845
205,185,140,-11.4724,-48.9323
205,185,145,-16.9591,-52.78
205,185,150,-22.4458,-56.6278
205,185,155,-27.9325,-60.4756
205,185,160,-33.4192,-64.3234
205,185,165,-38.9059,-68.1712
205,185,170,-44.3926,-72.019
205,185,175,-49.8793,-75.8667
205,185,180,-55.366,-79.7145
205,185,185,-60.8527,-83.5623
205,185,190,-66.3394,-87.4101
205,185,195,-71.8261,-91.2579
205,185,200,-77.3128,-95.1057
205,185,205,-82.7996,-98.9534
205,185,210,-88.2863,-102.801
205,185,215,-93.773,-106.649
205,185,220,-99.2597,-110.497
205,185,225,-104.746,-114.345
205,185,230,-110.233,-118.192
205,185,235,-115.72,-122.04
205,185,240,-121.206,-125.888
205,185,245,-126.693,-129.736
205,185,250,-132.18,-133.583
205,190,0,146.079,53.2103
205,190,5,140.593,49.3625
205,190,10,135.106,45.5147
205,190,15,129.619,41.6669
205,190,20,124.133,37.8192
205,190,25,118.646,33.9714
205,190,30,113.159,30.1236
205,190,35,107.672,26.2758
205,190,40,102.186,22.428
205,190,45,96.699,18.5802
205,190,50,91.2123,14.7325
205,190,55,85.7256,10.8847
205,190,60,80.2389,7.03689
205,190,65,74.7522,3.1891
205,190,70,69.2655,-0.658679
205,190,75,63.7788,-4.50646
205,190,80,58.2921,-8.35425
205,190,85,52.8054,-12.202
205,190,90,47.3187,-16.0498
205,190,95,41.832,-19.8976
205,190,100,36.3452,-23.7454
205,190,105,30.8585,-27.5932
205,190,110,25.3718,-31.4409
205,190,115,19.8851,-35.2887
205,190,120,14.3984,-39.1365
205,190,125,8.91173,-42.9843
205,190,130,3.42502,-46.8321
205,190,135,-2.06168,-50.6799
205,190,140,-7.54839,-54.5276
205,190,145,-13.0351,-58.3754
205,190,150,-18.5218,-62.2232
205,190,155,-24.0085,-66.071
205,190,160,-29.4952,-69.9188
205,190,165,-34.9819,-73.7666
205,190,170,-40.4686,-77.6143
205,190,175,-45.9553,-81.4621
205,190,180,-51.442,-85.3099
205,190,185,-56.9287,-89.1577
205,190,190,-62.4154,-93.0055
205,190,195,-67.9021,-96.8533
205,190,200,-73.3888,-100.701
205,190,205,-78.8756,-104.549
205,190,210,-84.3623,-108.397
205,190,215,-89.849,-112.244
205,190,220,-95.3357,-116.092
205,190,225,-100.822,-119.94
205,190,230,-106.309,-123.788
205,190,235,-111.796,-127.636
205,190,240,-117.282,-131.483
205,190,245,-122.769,-135.331
205,190,250,-128.256,-139.179
205,195,0,150.003,47.6149
