175,205,185,42.1255
175,205,190,45.2157
175,205,195,48.4416
175,205,200,51.8033
175,205,205,55.3008
175,205,210,58.9339
175,205,215,62.7028
175,205,220,66.6074
175,205,225,70.6478
175,205,230,74.8239
175,205,235,79.1357
175,205,240,83.5832
175,205,245,88.1665
175,205,250,92.8855
175,210,0,23.6514
175,210,5,21.8025
175,210,10,20.0893
175,210,15,18.5119
175,210,20,17.0701
175,210,25,15.7641
175,210,30,14.5939
175,210,35,13.5593
175,210,40,12.6605
175,210,45,11.8975
175,210,50,11.2701
175,210,55,10.7785
175,210,60,10.4227
175,210,65,10.2025
175,210,70,10.1181
175,210,75,10.1695
175,210,80,10.3565
175,210,85,10.6793
175,210,90,11.1378
175,210,95,11.7321
175,210,100,12.4621
175,210,105,13.3278
175,210,110,14.3293
175,210,115,15.4665
175,210,120,16.7394
175,210,125,18.148
175,210,130,19.6924
175,210,135,21.3725
175,210,140,23.1884
175,210,145,25.14
175,210,150,27.2273
175,210,155,29.4503
175,210,160,31.8091
175,210,165,34.3036
175,210,170,36.9339
175,210,175,39.6999
175,210,180,42.6016
175,210,185,45.639
175,210,190,48.8122
175,210,195,52.1211
175,210,200,55.5657
175,210,205,59.1461
175,210,210,62.8622
175,210,215,66.7141
175,210,220,70.7016
175,210,225,74.8249
175,210,230,79.084
175,210,235,83.4787
175,210,240,88.0092
175,210,245,92.6755
175,210,250,97.4774
175,215,0,24.2917
175,215,5,22.5258
175,215,10,20.8955
175,215,15,19.401
175,215,20,18.0422
175,215,25,16.8192
175,215,30,15.7319
175,215,35,14.7803
175,215,40,13.9644
175,215,45,13.2843
175,215,50,12.7399
175,215,55,12.3313
175,215,60,12.0583
175,215,65,11.9212
175,215,70,11.9197
175,215,75,12.054
175,215,80,12.324
175,215,85,12.7297
175,215,90,13.2712
175,215,95,13.9484
175,215,100,14.7614
175,215,105,15.71
175,215,110,16.7944
175,215,115,18.0146
175,215,120,19.3704
175,215,125,20.862
175,215,130,22.4894
175,215,135,24.2524
175,215,140,26.1512
175,215,145,28.1858
175,215,150,30.356
175,215,155,32.662
175,215,160,35.1038
175,215,165,37.6812
175,215,170,40.3944
175,215,175,43.2434
175,215,180,46.228
175,215,185,49.3484
175,215,190,52.6045
175,215,195,55.9964
175,215,200,59.524
175,215,205,63.1873
175,215,210,66.9864
175,215,215,70.9211
175,215,220,74.9917
175,215,225,79.1979
175,215,230,83.5399
175,215,235,88.0176
175,215,240,92.6311
175,215,245,97.3802
175,215,250,102.265
175,220,0,25.1279
175,220,5,23.4448
175,220,10,21.8975
175,220,15,20.486
175,220,20,19.2101
175,220,25,18.0701
175,220,30,17.0657
175,220,35,16.1971
175,220,40,15.4642
175,220,45,14.867
175,220,50,14.4055
175,220,55,14.0798
175,220,60,13.8899
175,220,65,13.8356
175,220,70,13.9171
175,220,75,14.1344
175,220,80,14.4873
175,220,85,14.976
175,220,90,15.6004
175,220,95,16.3606
175,220,100,17.2565
175,220,105,18.2881
175,220,110,19.4554
175,220,115,20.7585
175,220,120,22.1974
175,220,125,23.7719
175,220,130,25.4822
175,220,135,27.3282
175,220,140,29.31
175,220,145,31.4274
175,220,150,33.6806
175,220,155,36.0696
175,220,160,38.5943
175,220,165,41.2547
175,220,170,44.0508
175,220,175,46.9827
175,220,180,50.0503
175,220,185,53.2536
175,220,190,56.5927
175,220,195,60.0675
175,220,200,63.6781
175,220,205,67.4243
175,220,210,71.3063
175,220,215,75.3241
175,220,220,79.4775
175,220,225,83.7667
175,220,230,88.1917
175,220,235,92.7523
175,220,240,97.4487
175,220,245,102.281
175,220,250,107.249
175,225,0,26.1598
175,225,5,24.5598
175,225,10,23.0954
175,225,15,21.7668
175,225,20,20.5739
175,225,25,19.5168
175,225,30,18.5954
175,225,35,17.8097
175,225,40,17.1597
175,225,45,16.6455
175,225,50,16.267
175,225,55,16.0243
175,225,60,15.9172
175,225,65,15.9459
175,225,70,16.1104
175,225,75,16.4106
175,225,80,16.8465
175,225,85,17.4181
175,225,90,18.1255
175,225,95,18.9686
175,225,100,19.9474
175,225,105,21.062
175,225,110,22.3123
175,225,115,23.6983
175,225,120,25.2201
175,225,125,26.8776
175,225,130,28.6708
175,225,135,30.5998
175,225,140,32.6645
175,225,145,34.8649
175,225,150,37.2011
175,225,155,39.673
175,225,160,42.2806
175,225,165,45.024
175,225,170,47.9031
175,225,175,50.9179
175,225,180,54.0684
175,225,185,57.3547
175,225,190,60.7768
175,225,195,64.3345
175,225,200,68.028
175,225,205,71.8572
175,225,210,75.8222
175,225,215,79.9228
175,225,220,84.1593
175,225,225,88.5314
175,225,230,93.0393
175,225,235,97.6829
175,225,240,102.462
175,225,245,107.377
175,225,250,112.428
175,230,0,27.3877
175,230,5,25.8705
175,230,10,24.4891
175,230,15,23.2435
175,230,20,22.1335
175,230,25,21.1593
175,230,30,20.3209
175,230,35,19.6181
175,230,40,19.0511
175,230,45,18.6199
175,230,50,18.3243
175,230,55,18.1645
175,230,60,18.1404
175,230,65,18.2521
175,230,70,18.4995
175,230,75,18.8826
175,230,80,19.4015
175,230,85,20.0561
175,230,90,20.8464
175,230,95,21.7724
175,230,100,22.8342
175,230,105,24.0317
175,230,110,25.365
175,230,115,26.834
175,230,120,28.4387
175,230,125,30.1791
175,230,130,32.0553
175,230,135,34.0672
175,230,140,36.2149
175,230,145,38.4983
175,230,150,40.9174
175,230,155,43.4722
175,230,160,46.1628
175,230,165,48.9891
175,230,170,51.9511
175,230,175,55.0489
175,230,180,58.2824
175,230,185,61.6516
175,230,190,65.1566
175,230,195,68.7973
175,230,200,72.5738
175,230,205,76.4859
175,230,210,80.5338
175,230,215,84.7175
175,230,220,89.0368
175,230,225,93.4919
175,230,230,98.0828
175,230,235,102.809
175,230,240,107.672
175,230,245,112.67
175,230,250,117.803
175,235,0,28.8113
175,235,5,27.3771
175,235,10,26.0787
175,235,15,24.916
175,235,20,23.889
175,235,25,22.9977
175,235,30,22.2422
175,235,35,21.6224
175,235,40,21.1384
175,235,45,20.7901
175,235,50,20.5775
175,235,55,20.5006
175,235,60,20.5595
175,235,65,20.7541
175,235,70,21.0844
175,235,75,21.5505
175,235,80,22.1523
175,235,85,22.8898
175,235,90,23.7631
175,235,95,24.7721
175,235,100,25.9169
175,235,105,27.1973
175,235,110,28.6135
175,235,115,30.1655
175,235,120,31.8531
175,235,125,33.6765
175,235,130,35.6356
175,235,135,37.7305
175,235,140,39.9611
175,235,145,42.3274
175,235,150,44.8295
175,235,155,47.4673
175,235,160,50.2408
175,235,165,53.1501
175,235,170,56.195
175,235,175,59.3758
175,235,180,62.6922
175,235,185,66.1444
175,235,190,69.7323
175,235,195,73.456
175,235,200,77.3154
175,235,205,81.3105
175,235,210,85.4413
175,235,215,89.7079
175,235,220,94.1102
175,235,225,98.6483
175,235,230,103.322
175,235,235,108.132
175,235,240,113.077
175,235,245,118.158
175,235,250,123.374
175,240,0,30.4308
175,240,5,29.0796
175,240,10,27.8641
175,240,15,26.7843
175,240,20,25.8403
175,240,25,25.032
175,240,30,24.3594
175,240,35,23.8226
175,240,40,23.4215
175,240,45,23.1561
175,240,50,23.0265
175,240,55,23.0325
175,240,60,23.1744
175,240,65,23.4519
175,240,70,23.8652
175,240,75,24.4142
175,240,80,25.099
175,240,85,25.9195
175,240,90,26.8757
175,240,95,27.9676
175,240,100,29.1953
175,240,105,30.5587
175,240,110,32.0579
175,240,115,33.6928
175,240,120,35.4634
175,240,125,37.3697
175,240,130,39.4118
175,240,135,41.5896
175,240,140,43.9032
175,240,145,46.3524
175,240,150,48.9374
175,240,155,51.6582
175,240,160,54.5147
175,240,165,57.5069
175,240,170,60.6348
175,240,175,63.8985
175,240,180,67.2979
175,240,185,70.833
175,240,190,74.5039
175,240,195,78.3105
175,240,200,82.2528
175,240,205,86.3309
175,240,210,90.5447
175,240,215,94.8942
175,240,220,99.3795
175,240,225,104
175,240,230,108.757
175,240,235,113.65
175,240,240,118.678
175,240,245,123.842
175,240,250,129.141
175,245,0,32.2462
175,245,5,30.9779
175,245,10,29.8453
175,245,15,28.8485
175,245,20,27.9874
175,245,25,27.2621
175,245,30,26.6725
175,245,35,26.2186
175,245,40,25.9004
175,245,45,25.718
175,245,50,25.6713
175,245,55,25.7603
175,245,60,25.9851
175,245,65,26.3456
175,245,70,26.8418
175,245,75,27.4738
175,245,80,28.2415
175,245,85,29.1449
175,245,90,30.1841
175,245,95,31.359
175,245,100,32.6696
175,245,105,34.116
175,245,110,35.6981
175,245,115,37.4159
175,245,120,39.2695
175,245,125,41.2588
175,245,130,43.3838
175,245,135,45.6446
175,245,140,48.0411
175,245,145,50.5733
175,245,150,53.2413
175,245,155,56.0449
175,245,160,58.9844
175,245,165,62.0595
175,245,170,65.2704
175,245,175,68.617
175,245,180,72.0994
175,245,185,75.7175
175,245,190,79.4713
175,245,195,83.3608
175,245,200,87.3861
175,245,205,91.5471
175,245,210,95.8439
175,245,215,100.276
175,245,220,104.845
175,245,225,109.549
175,245,230,114.388
175,245,235,119.364
175,245,240,124.475
175,245,245,129.722
175,245,250,135.104
175,250,0,34.2574
175,250,5,33.072
175,250,10,32.0224
175,250,15,31.1085
175,250,20,30.3304
175,250,25,29.688
175,250,30,29.1813
175,250,35,28.8104
175,250,40,28.5752
175,250,45,28.4757
175,250,50,28.512
175,250,55,28.6839
175,250,60,28.9917
175,250,65,29.4351
175,250,70,30.0143
175,250,75,30.7292
175,250,80,31.5799
175,250,85,32.5663
175,250,90,33.6884
175,250,95,34.9462
175,250,100,36.3398
175,250,105,37.8691
175,250,110,39.5342
175,250,115,41.3349
175,250,120,43.2715
175,250,125,45.3437
175,250,130,47.5517
175,250,135,49.8954
175,250,140,52.3748
175,250,145,54.99
175,250,150,57.7409
175,250,155,60.6275
175,250,160,63.6499
175,250,165,66.808
175,250,170,70.1018
175,250,175,73.5314
175,250,180,77.0967
175,250,185,80.7977
175,250,190,84.6345
175,250,195,88.607
175,250,200,92.7152
175,250,205,96.9592
175,250,210,101.339
175,250,215,105.854
175,250,220,110.505
175,250,225,115.292
175,250,230,120.215
175,250,235,125.273
175,250,240,130.467
175,250,245,135.797
175,250,250,141.263
180,0,0,173.603
180,0,5,168.271
180,0,10,163.074
180,0,15,158.012
180,0,20,153.087
180,0,25,148.297
180,0,30,143.643
180,0,35,139.124
180,0,40,134.742
180,0,45,130.495
180,0,50,126.384
180,0,55,122.408
180,0,60,118.568
180,0,65,114.864
180,0,70,111.296
180,0,75,107.864
180,0,80,104.567
180,0,85,101.406
180,0,90,98.3806
180,0,95,95.491
180,0,100,92.7371
180,0,105,90.119
180,0,110,87.6366
180,0,115,85.29
180,0,120,83.079
180,0,125,81.0038
180,0,130,79.0644
180,0,135,77.2607
180,0,140,75.5927
180,0,145,74.0604
180,0,150,72.6639
180,0,155,71.4031
180,0,160,70.278
180,0,165,69.2887
180,0,170,68.4351
180,0,175,67.7172
180,0,180,67.1351
180,0,185,66.6887
180,0,190,66.378
180,0,195,66.2031
180,0,200,66.1639
180,0,205,66.2604
180,0,210,66.4927
180,0,215,66.8607
180,0,220,67.3644
180,0,225,68.0038
180,0,230,68.779
180,0,235,69.69
180,0,240,70.7366
180,0,245,71.919
180,0,250,73.2371
180,5,0,166.018
180,5,5,160.769
180,5,10,155.654
180,5,15,150.676
180,5,20,145.833
180,5,25,141.127
180,5,30,136.555
180,5,35,132.12
180,5,40,127.82
180,5,45,123.656
180,5,50,119.628
180,5,55,115.736
180,5,60,111.979
180,5,65,108.358
180,5,70,104.872
180,5,75,101.523
180,5,80,98.3091
180,5,85,95.231
180,5,90,92.2886
180,5,95,89.482
180,5,100,86.8111
180,5,105,84.2759
180,5,110,81.8765
180,5,115,79.6127
180,5,120,77.4848
180,5,125,75.4925
180,5,130,73.636
180,5,135,71.9152
180,5,140,70.3302
180,5,145,68.8809
180,5,150,67.5673
180,5,155,66.3895
180,5,160,65.3473
180,5,165,64.441
180,5,170,63.6703
180,5,175,63.0354
180,5,180,62.5362
180,5,185,62.1728
180,5,190,61.945
180,5,195,61.8531
180,5,200,61.8968
180,5,205,62.0763
180,5,210,62.3915
180,5,215,62.8424
180,5,220,63.4291
180,5,225,64.1515
180,5,230,65.0096
180,5,235,66.0035
180,5,240,67.1331
180,5,245,68.3985
180,5,250,69.7995
180,10,0,158.629
180,10,5,153.462
180,10,10,148.431
180,10,15,143.536
180,10,20,138.776
180,10,25,134.152
180,10,30,129.664
180,10,35,125.311
180,10,40,121.095
180,10,45,117.014
180,10,50,113.068
180,10,55,109.259
180,10,60,105.585
180,10,65,102.047
180,10,70,98.6446
180,10,75,95.378
180,10,80,92.2471
180,10,85,89.2519
180,10,90,86.3925
180,10,95,83.6688
180,10,100,81.0809
180,10,105,78.6286
180,10,110,76.3121
180,10,115,74.1314
180,10,120,72.0864
180,10,125,70.1771
180,10,130,68.4035
180,10,135,66.7657
180,10,140,65.2636
180,10,145,63.8972
180,10,150,62.6666
180,10,155,61.5717
180,10,160,60.6125
180,10,165,59.7891
180,10,170,59.1014
180,10,175,58.5494
180,10,180,58.1332
180,10,185,57.8527
180,10,190,57.7079
180,10,195,57.6989
180,10,200,57.8256
180,10,205,58.088
180,10,210,58.4861
180,10,215,59.02
180,10,220,59.6897
180,10,225,60.495
180,10,230,61.4361
180,10,235,62.5129
180,10,240,63.7255
180,10,245,65.0738
180,10,250,66.5578
180,15,0,151.436
180,15,5,146.352
180,15,10,141.404
180,15,15,136.591
180,15,20,131.915
180,15,25,127.374
180,15,30,122.968
180,15,35,118.699
180,15,40,114.565
180,15,45,110.567
180,15,50,106.705
180,15,55,102.978
180,15,60,99.3871
180,15,65,95.9319
180,15,70,92.6125
180,15,75,89.4289
180,15,80,86.3809
180,15,85,83.4687
180,15,90,80.6922
180,15,95,78.0515
180,15,100,75.5465
180,15,105,73.1772
180,15,110,70.9437
180,15,115,68.8459
180,15,120,66.8838
180,15,125,65.0574
180,15,130,63.3668
180,15,135,61.8119
180,15,140,60.3928
180,15,145,59.1094
180,15,150,57.9617
180,15,155,56.9498
180,15,160,56.0735
180,15,165,55.3331
180,15,170,54.7283
180,15,175,54.2593
180,15,180,53.926
180,15,185,53.7284
180,15,190,53.6666
180,15,195,53.7405
180,15,200,53.9502
180,15,205,54.2955
180,15,210,54.7766
180,15,215,55.3935
180,15,220,56.1461
180,15,225,57.0344
180,15,230,58.0584
180,15,235,59.2182
180,15,240,60.5137
180,15,245,61.9449
180,15,250,63.5119
180,20,0,144.438
180,20,5,139.437
180,20,10,134.572
180,20,15,129.843
180,20,20,125.249
180,20,25,120.791
180,20,30,116.468
180,20,35,112.282
180,20,40,108.231
180,20,45,104.316
180,20,50,100.537
180,20,55,96.8929
180,20,60,93.3849
180,20,65,90.0128
180,20,70,86.7763
180,20,75,83.6756
180,20,80,80.7106
180,20,85,77.8813
180,20,90,75.1878
180,20,95,72.63
180,20,100,70.208
180,20,105,67.9216
180,20,110,65.771
180,20,115,63.7562
180,20,120,61.8771
180,20,125,60.1337
180,20,130,58.526
180,20,135,57.0541
180,20,140,55.7179
180,20,145,54.5174
180,20,150,53.4527
180,20,155,52.5237
180,20,160,51.7304
180,20,165,51.0729
180,20,170,50.5511
180,20,175,50.165
180,20,180,49.9146
180,20,185,49.8
180,20,190,49.8212
180,20,195,49.978
180,20,200,50.2706
180,20,205,50.6989
180,20,210,51.263
180,20,215,51.9628
180,20,220,52.7983
180,20,225,53.7696
180,20,230,54.8765
180,20,235,56.1193
180,20,240,57.4977
180,20,245,59.0119
180,20,250,60.6618
180,25,0,137.637
180,25,5,132.719
180,25,10,127.936
180,25,15,123.29
180,25,20,118.779
180,25,25,114.404
180,25,30,110.164
180,25,35,106.061
180,25,40,102.093
180,25,45,98.2608
180,25,50,94.5643
180,25,55,91.0036
180,25,60,87.5787
180,25,65,84.2894
180,25,70,81.1359
180,25,75,78.1182
180,25,80,75.2361
180,25,85,72.4898
180,25,90,69.8792
180,25,95,67.4044
180,25,100,65.0653
180,25,105,62.8619
180,25,110,60.7943
180,25,115,58.8623
180,25,120,57.0662
180,25,125,55.4057
180,25,130,53.881
180,25,135,52.492
180,25,140,51.2388
180,25,145,50.1212
180,25,150,49.1395
180,25,155,48.2934
180,25,160,47.5831
180,25,165,47.0085
180,25,170,46.5696
180,25,175,46.2665
180,25,180,46.0991
180,25,185,46.0675
180,25,190,46.1716
180,25,195,46.4114
180,25,200,46.7869
180,25,205,47.2982
180,25,210,47.9452
180,25,215,48.7279
180,25,220,49.6464
180,25,225,50.7006
180,25,230,51.8905
180,25,235,53.2162
180,25,240,54.6776
180,25,245,56.2747
180,25,250,58.0076
180,30,0,131.031
180,30,5,126.196
180,30,10,121.496
180,30,15,116.933
180,30,20,112.505
180,30,25,108.213
180,30,30,104.056
180,30,35,100.036
180,30,40,96.1507
180,30,45,92.4015
180,30,50,88.788
180,30,55,85.3102
180,30,60,81.9682
180,30,65,78.7619
180,30,70,75.6914
180,30,75,72.7566
180,30,80,69.9575
180,30,85,67.2941
180,30,90,64.7665
180,30,95,62.3746
180,30,100,60.1184
180,30,105,57.998
180,30,110,56.0133
180,30,115,54.1643
180,30,120,52.4511
180,30,125,50.8736
180,30,130,49.4318
180,30,135,48.1258
180,30,140,46.9555
180,30,145,45.9209
180,30,150,45.0221
180,30,155,44.259
180,30,160,43.6316
180,30,165,43.14
180,30,170,42.7841
180,30,175,42.5639
180,30,180,42.4795
180,30,185,42.5308
180,30,190,42.7178
180,30,195,43.0405
180,30,200,43.499
180,30,205,44.0932
180,30,210,44.8232
180,30,215,45.6889
180,30,220,46.6903
180,30,225,47.8275
180,30,230,49.1003
180,30,235,50.509
180,30,240,52.0533
180,30,245,53.7334
180,30,250,55.5492
180,35,0,124.621
180,35,5,119.869
180,35,10,115.252
180,35,15,110.772
180,35,20,106.427
180,35,25,102.218
180,35,30,98.1441
180,35,35,94.2063
180,35,40,90.4043
180,35,45,86.738
180,35,50,83.2075
180,35,55,79.8127
180,35,60,76.5536
180,35,65,73.4303
180,35,70,70.4427
180,35,75,67.5908
180,35,80,64.8747
180,35,85,62.2943
180,35,90,59.8496
180,35,95,57.5406
180,35,100,55.3674
180,35,105,53.3299
180,35,110,51.4282
180,35,115,49.6622
180,35,120,48.0319
180,35,125,46.5374
180,35,130,45.1785
180,35,135,43.9554
180,35,140,42.8681
180,35,145,41.9165
180,35,150,41.1006
180,35,155,40.4204
180,35,160,39.876
180,35,165,39.4673
180,35,170,39.1944
180,35,175,39.0571
180,35,180,39.0556
180,35,185,39.1899
180,35,190,39.4599
180,35,195,39.8656
180,35,200,40.407
180,35,205,41.0842
180,35,210,41.8971
180,35,215,42.8457
180,35,220,43.9301
180,35,225,45.1502
180,35,230,46.506
180,35,235,47.9976
180,35,240,49.6249
180,35,245,51.3879
180,35,250,53.2867
180,40,0,118.407
180,40,5,113.738
180,40,10,109.204
180,40,15,104.806
180,40,20,100.544
180,40,25,96.4181
180,40,30,92.4276
180,40,35,88.5728
180,40,40,84.8538
180,40,45,81.2704
180,40,50,77.8229
180,40,55,74.511
180,40,60,71.3349
180,40,65,68.2945
180,40,70,65.3898
180,40,75,62.6209
180,40,80,59.9877
180,40,85,57.4903
180,40,90,55.1285
180,40,95,52.9025
180,40,100,50.8123
180,40,105,48.8577
180,40,110,47.0389
180,40,115,45.3559
180,40,120,43.8085
180,40,125,42.3969
180,40,130,41.1211
180,40,135,39.9809
180,40,140,38.9765
180,40,145,38.1078
180,40,150,37.3749
180,40,155,36.7777
180,40,160,36.3162
180,40,165,35.9905
180,40,170,35.8005
180,40,175,35.7462
180,40,180,35.8277
180,40,185,36.0448
180,40,190,36.3978
180,40,195,36.8864
180,40,200,37.5108
180,40,205,38.2709
180,40,210,39.1668
180,40,215,40.1984
180,40,220,41.3657
180,40,225,42.6687
180,40,230,44.1075
180,40,235,45.682
180,40,240,47.3923
180,40,245,49.2382
180,40,250,51.2199
180,45,0,112.388
180,45,5,107.802
180,45,10,103.352
180,45,15,99.0369
180,45,20,94.8579
180,45,25,90.8146
180,45,30,86.907
180,45,35,83.1352
180,45,40,79.4991
180,45,45,75.9987
180,45,50,72.6341
180,45,55,69.4051
180,45,60,66.312
180,45,65,63.3545
180,45,70,60.5328
180,45,75,57.8468
180,45,80,55.2966
180,45,85,52.8821
180,45,90,50.6033
180,45,95,48.4603
180,45,100,46.4529
180,45,105,44.5814
180,45,110,42.8455
180,45,115,41.2454
180,45,120,39.781
180,45,125,38.4524
180,45,130,37.2594
180,45,135,36.2022
180,45,140,35.2808
180,45,145,34.4951
180,45,150,33.8451
180,45,155,33.3308
180,45,160,32.9523
180,45,165,32.7095
180,45,170,32.6024
180,45,175,32.6311
180,45,180,32.7955
180,45,185,33.0957
180,45,190,33.5315
180,45,195,34.1031
180,45,200,34.8105
180,45,205,35.6535
180,45,210,36.6323
180,45,215,37.7469
180,45,220,38.9971
180,45,225,40.3831
180,45,230,41.9048
180,45,235,43.5623
180,45,240,45.3555
180,45,245,47.2844
180,45,250,49.3491
180,50,0,106.566
180,50,5,102.063
180,50,10,97.6951
180,50,15,93.4633
180,50,20,89.3672
180,50,25,85.4069
180,50,30,81.5822
180,50,35,77.8934
180,50,40,74.3402
180,50,45,70.9228
180,50,50,67.6411
180,50,55,64.4951
180,50,60,61.4849
180,50,65,58.6104
180,50,70,55.8716
180,50,75,53.2686
180,50,80,50.8013
180,50,85,48.4698
180,50,90,46.2739
180,50,95,44.2138
180,50,100,42.2895
180,50,105,40.5008
180,50,110,38.8479
180,50,115,37.3308
180,50,120,35.9493
180,50,125,34.7036
180,50,130,33.5936
180,50,135,32.6194
180,50,140,31.7809
180,50,145,31.0781
180,50,150,30.5111
180,50,155,30.0798
180,50,160,29.7842
180,50,165,29.6243
180,50,170,29.6002
180,50,175,29.7119
180,50,180,29.9592
180,50,185,30.3423
180,50,190,30.8611
180,50,195,31.5157
180,50,200,32.3059
180,50,205,33.232
180,50,210,34.2937
180,50,215,35.4912
180,50,220,36.8244
180,50,225,38.2934
180,50,230,39.898
180,50,235,41.6384
180,50,240,43.5146
180,50,245,45.5265
180,50,250,47.6741
180,55,0,100.939
180,55,5,96.519
180,55,10,92.2344
180,55,15,88.0855
180,55,20,84.0724
180,55,25,80.195
180,55,30,76.4533
180,55,35,72.8474
180,55,40,69.3772
180,55,45,66.0427
180,55,50,62.844
180,55,55,59.7809
180,55,60,56.8537
180,55,65,54.0621
180,55,70,51.4063
180,55,75,48.8862
180,55,80,46.5019
180,55,85,44.2533
180,55,90,42.1404
180,55,95,40.1632
180,55,100,38.3218
180,55,105,36.6161
180,55,110,35.0462
180,55,115,33.612
180,55,120,32.3135
180,55,125,31.1507
180,55,130,30.1237
180,55,135,29.2324
180,55,140,28.4768
180,55,145,27.857
180,55,150,27.3729
180,55,155,27.0246
180,55,160,26.8119
180,55,165,26.735
180,55,170,26.7939
180,55,175,26.9884
180,55,180,27.3187
180,55,185,27.7848
180,55,190,28.3866
180,55,195,29.1241
180,55,200,29.9973
180,55,205,31.0062
180,55,210,32.1509
180,55,215,33.4314
180,55,220,34.8475
180,55,225,36.3994
180,55,230,38.0871
180,55,235,39.9104
180,55,240,41.8695
180,55,245,43.9643
180,55,250,46.1949
180,60,0,95.5086
180,60,5,91.1712
180,60,10,86.9695
180,60,15,82.9036
180,60,20,78.9734
180,60,25,75.179
180,60,30,71.5202
180,60,35,67.9972
180,60,40,64.61
180,60,45,61.3585
180,60,50,58.2427
180,60,55,55.2626
180,60,60,52.4183
180,60,65,49.7097
180,60,70,47.1368
180,60,75,44.6997
180,60,80,42.3983
180,60,85,40.2326
180,60,90,38.2027
180,60,95,36.3085
180,60,100,34.55
180,60,105,32.9273
180,60,110,31.4403
180,60,115,30.089
180,60,120,28.8735
180,60,125,27.7937
180,60,130,26.8496
180,60,135,26.0412
180,60,140,25.3686
180,60,145,24.8318
180,60,150,24.4306
180,60,155,24.1652
180,60,160,24.0355
180,60,165,24.0416
180,60,170,24.1834
180,60,175,24.4609
180,60,180,24.8741
180,60,185,25.4231
180,60,190,26.1078
180,60,195,26.9283
180,60,200,27.8845
180,60,205,28.9764
180,60,210,30.204
180,60,215,31.5674
180,60,220,33.0665
180,60,225,34.7013
180,60,230,36.4719
180,60,235,38.3782
180,60,240,40.4203
180,60,245,42.598
180,60,250,44.9115
180,65,0,90.2736
180,65,5,86.0192
180,65,10,81.9005
180,65,15,77.9175
180,65,20,74.0703
180,65,25,70.3588
180,65,30,66.783
180,65,35,63.343
180,65,40,60.0386
180,65,45,56.8701
180,65,50,53.8372
180,65,55,50.9401
180,65,60,48.1787
180,65,65,45.5531
180,65,70,43.0632
180,65,75,40.709
180,65,80,38.4905
180,65,85,36.4078
180,65,90,34.4608
180,65,95,32.6496
180,65,100,30.9741
180,65,105,29.4343
180,65,110,28.0302
180,65,115,26.7619
180,65,120,25.6293
180,65,125,24.6324
180,65,130,23.7713
180,65,135,23.0459
180,65,140,22.4563
180,65,145,22.0023
180,65,150,21.6841
180,65,155,21.5017
180,65,160,21.4549
180,65,165,21.5439
180,65,170,21.7687
180,65,175,22.1291
180,65,180,22.6253
180,65,185,23.2573
180,65,190,24.0249
180,65,195,24.9283
180,65,200,25.9675
180,65,205,27.1423
180,65,210,28.4529
180,65,215,29.8993
180,65,220,31.4813
180,65,225,33.1991
180,65,230,35.0526
180,65,235,37.0419
180,65,240,39.1669
180,65,245,41.4276
180,65,250,43.824
180,70,0,85.2345
180,70,5,81.0631
180,70,10,77.0273
180,70,15,73.1273
180,70,20,69.363
180,70,25,65.7344
180,70,30,62.2416
180,70,35,58.8845
180,70,40,55.6631
180,70,45,52.5775
180,70,50,49.6276
180,70,55,46.8135
180,70,60,44.135
180,70,65,41.5923
180,70,70,39.1854
180,70,75,36.9141
180,70,80,34.7786
180,70,85,32.7789
180,70,90,30.9148
180,70,95,29.1865
180,70,100,27.5939
180,70,105,26.1371
180,70,110,24.816
180,70,115,23.6306
180,70,120,22.581
180,70,125,21.6671
180,70,130,20.8889
180,70,135,20.2464
180,70,140,19.7397
180,70,145,19.3688
180,70,150,19.1335
180,70,155,19.034
180,70,160,19.0702
180,70,165,19.2422
180,70,170,19.5498
180,70,175,19.9933
180,70,180,20.5724
180,70,185,21.2873
180,70,190,22.1379
180,70,195,23.1242
180,70,200,24.2463
180,70,205,25.5041
180,70,210,26.8977
180,70,215,28.427
180,70,220,30.092
180,70,225,31.8927
180,70,230,33.8292
180,70,235,35.9014
180,70,240,38.1093
180,70,245,40.453
180,70,250,42.9324
180,75,0,80.3913
180,75,5,76.3028
180,75,10,72.3499
180,75,15,68.5329
180,75,20,64.8515
180,75,25,61.3059
180,75,30,57.896
180,75,35,54.6219
180,75,40,51.4835
180,75,45,48.4808
180,75,50,45.6139
180,75,55,42.8826
180,75,60,40.2872
180,75,65,37.8274
180,75,70,35.5034
180,75,75,33.3151
180,75,80,31.2626
180,75,85,29.3457
180,75,90,27.5646
180,75,95,25.9193
180,75,100,24.4097
180,75,105,23.0358
180,75,110,21.7976
180,75,115,20.6952
180,75,120,19.7285
180,75,125,18.8975
180,75,130,18.2023
180,75,135,17.6428
180,75,140,17.219
180,75,145,16.931
180,75,150,16.7787
180,75,155,16.7622
180,75,160,16.8813
180,75,165,17.1362
180,75,170,17.5269
180,75,175,18.0532
180,75,180,18.7153
180,75,185,19.5131
180,75,190,20.4467
180,75,195,21.516
180,75,200,22.721
180,75,205,24.0618
180,75,210,25.5383
180,75,215,27.1505
180,75,220,28.8985
180,75,225,30.7821
180,75,230,32.8016
180,75,235,34.9567
180,75,240,37.2476
180,75,245,39.6742
180,75,250,42.2366
180,80,0,75.7439
180,80,5,71.7383
180,80,10,67.8684
180,80,15,64.1343
180,80,20,60.5359
180,80,25,57.0733
180,80,30,53.7463
