200,50,195,18.7626,211.56
200,50,200,18.7626,217.652
200,50,205,18.7626,223.743
200,50,210,18.7626,229.835
200,50,215,18.7626,235.927
200,50,220,18.7626,242.019
200,50,225,18.7626,248.11
200,50,230,18.7626,254.202
200,50,235,18.7626,260.294
200,50,240,18.7626,266.386
200,50,245,18.7626,272.477
200,50,250,18.7626,278.569
200,55,0,24.9312,-26.0185
200,55,5,24.9312,-19.9268
200,55,10,24.9312,-13.835
200,55,15,24.9312,-7.74329
200,55,20,24.9312,-1.65154
200,55,25,24.9312,4.44022
200,55,30,24.9312,10.532
200,55,35,24.9312,16.6237
200,55,40,24.9312,22.7155
200,55,45,24.9312,28.8072
200,55,50,24.9312,34.899
200,55,55,24.9312,40.9907
200,55,60,24.9312,47.0825
200,55,65,24.9312,53.1742
200,55,70,24.9312,59.266
200,55,75,24.9312,65.3577
200,55,80,24.9312,71.4495
200,55,85,24.9312,77.5412
200,55,90,24.9312,83.633
200,55,95,24.9312,89.7247
200,55,100,24.9312,95.8165
200,55,105,24.9312,101.908
200,55,110,24.9312,108
200,55,115,24.9312,114.092
200,55,120,24.9312,120.184
200,55,125,24.9312,126.275
200,55,130,24.9312,132.367
200,55,135,24.9312,138.459
200,55,140,24.9312,144.551
200,55,145,24.9312,150.642
200,55,150,24.9312,156.734
200,55,155,24.9312,162.826
200,55,160,24.9312,168.918
200,55,165,24.9312,175.009
200,55,170,24.9312,181.101
200,55,175,24.9312,187.193
200,55,180,24.9312,193.285
200,55,185,24.9312,199.376
200,55,190,24.9312,205.468
200,55,195,24.9312,211.56
200,55,200,24.9312,217.652
200,55,205,24.9312,223.743
200,55,210,24.9312,229.835
200,55,215,24.9312,235.927
200,55,220,24.9312,242.019
200,55,225,24.9312,248.11
200,55,230,24.9312,254.202
200,55,235,24.9312,260.294
200,55,240,24.9312,266.386
200,55,245,24.9312,272.477
200,55,250,24.9312,278.569
200,60,0,31.0999,-26.0185
200,60,5,31.0999,-19.9268
200,60,10,31.0999,-13.835
200,60,15,31.0999,-7.74329
200,60,20,31.0999,-1.65154
200,60,25,31.0999,4.44022
200,60,30,31.0999,10.532
200,60,35,31.0999,16.6237
200,60,40,31.0999,22.7155
200,60,45,31.0999,28.8072
200,60,50,31.0999,34.899
200,60,55,31.0999,40.9907
200,60,60,31.0999,47.0825
200,60,65,31.0999,53.1742
200,60,70,31.0999,59.266
200,60,75,31.0999,65.3577
200,60,80,31.0999,71.4495
200,60,85,31.0999,77.5412
200,60,90,31.0999,83.633
200,60,95,31.0999,89.7247
200,60,100,31.0999,95.8165
200,60,105,31.0999,101.908
200,60,110,31.0999,108
200,60,115,31.0999,114.092
200,60,120,31.0999,120.184
200,60,125,31.0999,126.275
200,60,130,31.0999,132.367
200,60,135,31.0999,138.459
200,60,140,31.0999,144.551
200,60,145,31.0999,150.642
200,60,150,31.0999,156.734
200,60,155,31.0999,162.826
200,60,160,31.0999,168.918
200,60,165,31.0999,175.009
200,60,170,31.0999,181.101
200,60,175,31.0999,187.193
200,60,180,31.0999,193.285
200,60,185,31.0999,199.376
200,60,190,31.0999,205.468
200,60,195,31.0999,211.56
200,60,200,31.0999,217.652
200,60,205,31.0999,223.743
200,60,210,31.0999,229.835
200,60,215,31.0999,235.927
200,60,220,31.0999,242.019
200,60,225,31.0999,248.11
200,60,230,31.0999,254.202
200,60,235,31.0999,260.294
200,60,240,31.0999,266.386
200,60,245,31.0999,272.477
200,60,250,31.0999,278.569
200,65,0,37.2685,-26.0185
200,65,5,37.2685,-19.9268
200,65,10,37.2685,-13.835
200,65,15,37.2685,-7.74329
200,65,20,37.2685,-1.65154
200,65,25,37.2685,4.44022
200,65,30,37.2685,10.532
200,65,35,37.2685,16.6237
200,65,40,37.2685,22.7155
200,65,45,37.2685,28.8072
200,65,50,37.2685,34.899
200,65,55,37.2685,40.9907
200,65,60,37.2685,47.0825
200,65,65,37.2685,53.1742
200,65,70,37.2685,59.266
200,65,75,37.2685,65.3577
200,65,80,37.2685,71.4495
200,65,85,37.2685,77.5412
200,65,90,37.2685,83.633
200,65,95,37.2685,89.7247
200,65,100,37.2685,95.8165
200,65,105,37.2685,101.908
200,65,110,37.2685,108
200,65,115,37.2685,114.092
200,65,120,37.2685,120.184
200,65,125,37.2685,126.275
200,65,130,37.2685,132.367
200,65,135,37.2685,138.459
200,65,140,37.2685,144.551
200,65,145,37.2685,150.642
200,65,150,37.2685,156.734
200,65,155,37.2685,162.826
200,65,160,37.2685,168.918
200,65,165,37.2685,175.009
200,65,170,37.2685,181.101
200,65,175,37.2685,187.193
200,65,180,37.2685,193.285
200,65,185,37.2685,199.376
200,65,190,37.2685,205.468
200,65,195,37.2685,211.56
200,65,200,37.2685,217.652
200,65,205,37.2685,223.743
200,65,210,37.2685,229.835
200,65,215,37.2685,235.927
200,65,220,37.2685,242.019
200,65,225,37.2685,248.11
200,65,230,37.2685,254.202
200,65,235,37.2685,260.294
200,65,240,37.2685,266.386
200,65,245,37.2685,272.477
200,65,250,37.2685,278.569
200,70,0,43.4371,-26.0185
200,70,5,43.4371,-19.9268
200,70,10,43.4371,-13.835
200,70,15,43.4371,-7.74329
200,70,20,43.4371,-1.65154
200,70,25,43.4371,4.44022
200,70,30,43.4371,10.532
200,70,35,43.4371,16.6237
200,70,40,43.4371,22.7155
200,70,45,43.4371,28.8072
200,70,50,43.4371,34.899
200,70,55,43.4371,40.9907
200,70,60,43.4371,47.0825
200,70,65,43.4371,53.1742
200,70,70,43.4371,59.266
200,70,75,43.4371,65.3577
200,70,80,43.4371,71.4495
200,70,85,43.4371,77.5412
200,70,90,43.4371,83.633
200,70,95,43.4371,89.7247
200,70,100,43.4371,95.8165
200,70,105,43.4371,101.908
200,70,110,43.4371,108
200,70,115,43.4371,114.092
200,70,120,43.4371,120.184
200,70,125,43.4371,126.275
200,70,130,43.4371,132.367
200,70,135,43.4371,138.459
200,70,140,43.4371,144.551
200,70,145,43.4371,150.642
200,70,150,43.4371,156.734
200,70,155,43.4371,162.826
200,70,160,43.4371,168.918
200,70,165,43.4371,175.009
200,70,170,43.4371,181.101
200,70,175,43.4371,187.193
200,70,180,43.4371,193.285
200,70,185,43.4371,199.376
200,70,190,43.4371,205.468
200,70,195,43.4371,211.56
200,70,200,43.4371,217.652
200,70,205,43.4371,223.743
200,70,210,43.4371,229.835
200,70,215,43.4371,235.927
200,70,220,43.4371,242.019
200,70,225,43.4371,248.11
200,70,230,43.4371,254.202
200,70,235,43.4371,260.294
200,70,240,43.4371,266.386
200,70,245,43.4371,272.477
200,70,250,43.4371,278.569
200,75,0,49.6058,-26.0185
200,75,5,49.6058,-19.9268
200,75,10,49.6058,-13.835
200,75,15,49.6058,-7.74329
200,75,20,49.6058,-1.65154
200,75,25,49.6058,4.44022
200,75,30,49.6058,10.532
200,75,35,49.6058,16.6237
200,75,40,49.6058,22.7155
200,75,45,49.6058,28.8072
200,75,50,49.6058,34.899
200,75,55,49.6058,40.9907
200,75,60,49.6058,47.0825
200,75,65,49.6058,53.1742
200,75,70,49.6058,59.266
200,75,75,49.6058,65.3577
200,75,80,49.6058,71.4495
200,75,85,49.6058,77.5412
200,75,90,49.6058,83.633
200,75,95,49.6058,89.7247
200,75,100,49.6058,95.8165
200,75,105,49.6058,101.908
200,75,110,49.6058,108
200,75,115,49.6058,114.092
200,75,120,49.6058,120.184
200,75,125,49.6058,126.275
200,75,130,49.6058,132.367
200,75,135,49.6058,138.459
200,75,140,49.6058,144.551
200,75,145,49.6058,150.642
200,75,150,49.6058,156.734
200,75,155,49.6058,162.826
200,75,160,49.6058,168.918
200,75,165,49.6058,175.009
200,75,170,49.6058,181.101
200,75,175,49.6058,187.193
200,75,180,49.6058,193.285
200,75,185,49.6058,199.376
200,75,190,49.6058,205.468
200,75,195,49.6058,211.56
200,75,200,49.6058,217.652
200,75,205,49.6058,223.743
200,75,210,49.6058,229.835
200,75,215,49.6058,235.927
200,75,220,49.6058,242.019
200,75,225,49.6058,248.11
200,75,230,49.6058,254.202
200,75,235,49.6058,260.294
200,75,240,49.6058,266.386
200,75,245,49.6058,272.477
200,75,250,49.6058,278.569
200,80,0,55.7744,-26.0185
200,80,5,55.7744,-19.9268
200,80,10,55.7744,-13.835
200,80,15,55.7744,-7.74329
200,80,20,55.7744,-1.65154
200,80,25,55.7744,4.44022
200,80,30,55.7744,10.532
200,80,35,55.7744,16.6237
200,80,40,55.7744,22.7155
200,80,45,55.7744,28.8072
200,80,50,55.7744,34.899
200,80,55,55.7744,40.9907
200,80,60,55.7744,47.0825
200,80,65,55.7744,53.1742
200,80,70,55.7744,59.266
200,80,75,55.7744,65.3577
200,80,80,55.7744,71.4495
200,80,85,55.7744,77.5412
200,80,90,55.7744,83.633
200,80,95,55.7744,89.7247
200,80,100,55.7744,95.8165
200,80,105,55.7744,101.908
200,80,110,55.7744,108
200,80,115,55.7744,114.092
200,80,120,55.7744,120.184
200,80,125,55.7744,126.275
200,80,130,55.7744,132.367
200,80,135,55.7744,138.459
200,80,140,55.7744,144.551
200,80,145,55.7744,150.642
200,80,150,55.7744,156.734
200,80,155,55.7744,162.826
200,80,160,55.7744,168.918
200,80,165,55.7744,175.009
200,80,170,55.7744,181.101
200,80,175,55.7744,187.193
200,80,180,55.7744,193.285
200,80,185,55.7744,199.376
200,80,190,55.7744,205.468
200,80,195,55.7744,211.56
200,80,200,55.7744,217.652
200,80,205,55.7744,223.743
200,80,210,55.7744,229.835
200,80,215,55.7744,235.927
200,80,220,55.7744,242.019
200,80,225,55.7744,248.11
200,80,230,55.7744,254.202
200,80,235,55.7744,260.294
200,80,240,55.7744,266.386
200,80,245,55.7744,272.477
200,80,250,55.7744,278.569
200,85,0,61.943,-26.0185
200,85,5,61.943,-19.9268
200,85,10,61.943,-13.835
200,85,15,61.943,-7.74329
200,85,20,61.943,-1.65154
200,85,25,61.943,4.44022
200,85,30,61.943,10.532
200,85,35,61.943,16.6237
200,85,40,61.943,22.7155
200,85,45,61.943,28.8072
200,85,50,61.943,34.899
200,85,55,61.943,40.9907
200,85,60,61.943,47.0825
200,85,65,61.943,53.1742
200,85,70,61.943,59.266
200,85,75,61.943,65.3577
200,85,80,61.943,71.4495
200,85,85,61.943,77.5412
200,85,90,61.943,83.633
200,85,95,61.943,89.7247
200,85,100,61.943,95.8165
200,85,105,61.943,101.908
200,85,110,61.943,108
200,85,115,61.943,114.092
200,85,120,61.943,120.184
200,85,125,61.943,126.275
200,85,130,61.943,132.367
200,85,135,61.943,138.459
200,85,140,61.943,144.551
200,85,145,61.943,150.642
200,85,150,61.943,156.734
200,85,155,61.943,162.826
200,85,160,61.943,168.918
200,85,165,61.943,175.009
200,85,170,61.943,181.101
200,85,175,61.943,187.193
200,85,180,61.943,193.285
200,85,185,61.943,199.376
200,85,190,61.943,205.468
200,85,195,61.943,211.56
200,85,200,61.943,217.652
200,85,205,61.943,223.743
200,85,210,61.943,229.835
200,85,215,61.943,235.927
200,85,220,61.943,242.019
200,85,225,61.943,248.11
200,85,230,61.943,254.202
200,85,235,61.943,260.294
200,85,240,61.943,266.386
200,85,245,61.943,272.477
200,85,250,61.943,278.569
200,90,0,68.1117,-26.0185
200,90,5,68.1117,-19.9268
200,90,10,68.1117,-13.835
200,90,15,68.1117,-7.74329
200,90,20,68.1117,-1.65154
200,90,25,68.1117,4.44022
200,90,30,68.1117,10.532
200,90,35,68.1117,16.6237
200,90,40,68.1117,22.7155
200,90,45,68.1117,28.8072
200,90,50,68.1117,34.899
200,90,55,68.1117,40.9907
200,90,60,68.1117,47.0825
200,90,65,68.1117,53.1742
200,90,70,68.1117,59.266
200,90,75,68.1117,65.3577
200,90,80,68.1117,71.4495
200,90,85,68.1117,77.5412
200,90,90,68.1117,83.633
200,90,95,68.1117,89.7247
200,90,100,68.1117,95.8165
200,90,105,68.1117,101.908
200,90,110,68.1117,108
200,90,115,68.1117,114.092
200,90,120,68.1117,120.184
200,90,125,68.1117,126.275
200,90,130,68.1117,132.367
200,90,135,68.1117,138.459
200,90,140,68.1117,144.551
200,90,145,68.1117,150.642
200,90,150,68.1117,156.734
200,90,155,68.1117,162.826
200,90,160,68.1117,168.918
200,90,165,68.1117,175.009
200,90,170,68.1117,181.101
200,90,175,68.1117,187.193
200,90,180,68.1117,193.285
200,90,185,68.1117,199.376
200,90,190,68.1117,205.468
200,90,195,68.1117,211.56
200,90,200,68.1117,217.652
200,90,205,68.1117,223.743
200,90,210,68.1117,229.835
200,90,215,68.1117,235.927
200,90,220,68.1117,242.019
200,90,225,68.1117,248.11
200,90,230,68.1117,254.202
200,90,235,68.1117,260.294
200,90,240,68.1117,266.386
200,90,245,68.1117,272.477
200,90,250,68.1117,278.569
200,95,0,74.2803,-26.0185
200,95,5,74.2803,-19.9268
200,95,10,74.2803,-13.835
200,95,15,74.2803,-7.74329
200,95,20,74.2803,-1.65154
200,95,25,74.2803,4.44022
200,95,30,74.2803,10.532
200,95,35,74.2803,16.6237
200,95,40,74.2803,22.7155
200,95,45,74.2803,28.8072
200,95,50,74.2803,34.899
200,95,55,74.2803,40.9907
200,95,60,74.2803,47.0825
200,95,65,74.2803,53.1742
200,95,70,74.2803,59.266
200,95,75,74.2803,65.3577
200,95,80,74.2803,71.4495
200,95,85,74.2803,77.5412
200,95,90,74.2803,83.633
200,95,95,74.2803,89.7247
200,95,100,74.2803,95.8165
200,95,105,74.2803,101.908
200,95,110,74.2803,108
200,95,115,74.2803,114.092
200,95,120,74.2803,120.184
200,95,125,74.2803,126.275
200,95,130,74.2803,132.367
200,95,135,74.2803,138.459
200,95,140,74.2803,144.551
200,95,145,74.2803,150.642
200,95,150,74.2803,156.734
200,95,155,74.2803,162.826
200,95,160,74.2803,168.918
200,95,165,74.2803,175.009
200,95,170,74.2803,181.101
200,95,175,74.2803,187.193
200,95,180,74.2803,193.285
200,95,185,74.2803,199.376
200,95,190,74.2803,205.468
200,95,195,74.2803,211.56
200,95,200,74.2803,217.652
200,95,205,74.2803,223.743
200,95,210,74.2803,229.835
200,95,215,74.2803,235.927
200,95,220,74.2803,242.019
200,95,225,74.2803,248.11
200,95,230,74.2803,254.202
200,95,235,74.2803,260.294
200,95,240,74.2803,266.386
200,95,245,74.2803,272.477
200,95,250,74.2803,278.569
200,100,0,80.4489,-26.0185
200,100,5,80.4489,-19.9268
200,100,10,80.4489,-13.835
200,100,15,80.4489,-7.74329
200,100,20,80.4489,-1.65154
200,100,25,80.4489,4.44022
200,100,30,80.4489,10.532
200,100,35,80.4489,16.6237
200,100,40,80.4489,22.7155
200,100,45,80.4489,28.8072
200,100,50,80.4489,34.899
200,100,55,80.4489,40.9907
200,100,60,80.4489,47.0825
200,100,65,80.4489,53.1742
200,100,70,80.4489,59.266
200,100,75,80.4489,65.3577
200,100,80,80.4489,71.4495
200,100,85,80.4489,77.5412
200,100,90,80.4489,83.633
200,100,95,80.4489,89.7247
200,100,100,80.4489,95.8165
200,100,105,80.4489,101.908
200,100,110,80.4489,108
200,100,115,80.4489,114.092
200,100,120,80.4489,120.184
200,100,125,80.4489,126.275
200,100,130,80.4489,132.367
200,100,135,80.4489,138.459
200,100,140,80.4489,144.551
200,100,145,80.4489,150.642
200,100,150,80.4489,156.734
200,100,155,80.4489,162.826
200,100,160,80.4489,168.918
200,100,165,80.4489,175.009
200,100,170,80.4489,181.101
200,100,175,80.4489,187.193
200,100,180,80.4489,193.285
200,100,185,80.4489,199.376
200,100,190,80.4489,205.468
200,100,195,80.4489,211.56
200,100,200,80.4489,217.652
200,100,205,80.4489,223.743
200,100,210,80.4489,229.835
200,100,215,80.4489,235.927
200,100,220,80.4489,242.019
200,100,225,80.4489,248.11
200,100,230,80.4489,254.202
200,100,235,80.4489,260.294
200,100,240,80.4489,266.386
200,100,245,80.4489,272.477
200,100,250,80.4489,278.569
200,105,0,86.6176,-26.0185
200,105,5,86.6176,-19.9268
200,105,10,86.6176,-13.835
200,105,15,86.6176,-7.74329
200,105,20,86.6176,-1.65154
200,105,25,86.6176,4.44022
200,105,30,86.6176,10.532
200,105,35,86.6176,16.6237
200,105,40,86.6176,22.7155
200,105,45,86.6176,28.8072
200,105,50,86.6176,34.899
200,105,55,86.6176,40.9907
200,105,60,86.6176,47.0825
200,105,65,86.6176,53.1742
200,105,70,86.6176,59.266
200,105,75,86.6176,65.3577
200,105,80,86.6176,71.4495
200,105,85,86.6176,77.5412
200,105,90,86.6176,83.633
200,105,95,86.6176,89.7247
200,105,100,86.6176,95.8165
200,105,105,86.6176,101.908
200,105,110,86.6176,108
200,105,115,86.6176,114.092
200,105,120,86.6176,120.184
200,105,125,86.6176,126.275
200,105,130,86.6176,132.367
200,105,135,86.6176,138.459
200,105,140,86.6176,144.551
200,105,145,86.6176,150.642
200,105,150,86.6176,156.734
200,105,155,86.6176,162.826
200,105,160,86.6176,168.918
200,105,165,86.6176,175.009
200,105,170,86.6176,181.101
200,105,175,86.6176,187.193
200,105,180,86.6176,193.285
200,105,185,86.6176,199.376
200,105,190,86.6176,205.468
200,105,195,86.6176,211.56
200,105,200,86.6176,217.652
200,105,205,86.6176,223.743
200,105,210,86.6176,229.835
200,105,215,86.6176,235.927
200,105,220,86.6176,242.019
200,105,225,86.6176,248.11
200,105,230,86.6176,254.202
200,105,235,86.6176,260.294
200,105,240,86.6176,266.386
200,105,245,86.6176,272.477
200,105,250,86.6176,278.569
200,110,0,92.7862,-26.0185
200,110,5,92.7862,-19.9268
200,110,10,92.7862,-13.835
200,110,15,92.7862,-7.74329
200,110,20,92.7862,-1.65154
200,110,25,92.7862,4.44022
200,110,30,92.7862,10.532
200,110,35,92.7862,16.6237
200,110,40,92.7862,22.7155
200,110,45,92.7862,28.8072
200,110,50,92.7862,34.899
200,110,55,92.7862,40.9907
200,110,60,92.7862,47.0825
200,110,65,92.7862,53.1742
200,110,70,92.7862,59.266
200,110,75,92.7862,65.3577
200,110,80,92.7862,71.4495
200,110,85,92.7862,77.5412
200,110,90,92.7862,83.633
200,110,95,92.7862,89.7247
200,110,100,92.7862,95.8165
200,110,105,92.7862,101.908
200,110,110,92.7862,108
200,110,115,92.7862,114.092
200,110,120,92.7862,120.184
200,110,125,92.7862,126.275
200,110,130,92.7862,132.367
200,110,135,92.7862,138.459
200,110,140,92.7862,144.551
200,110,145,92.7862,150.642
200,110,150,92.7862,156.734
200,110,155,92.7862,162.826
200,110,160,92.7862,168.918
200,110,165,92.7862,175.009
200,110,170,92.7862,181.101
200,110,175,92.7862,187.193
200,110,180,92.7862,193.285
200,110,185,92.7862,199.376
200,110,190,92.7862,205.468
200,110,195,92.7862,211.56
200,110,200,92.7862,217.652
200,110,205,92.7862,223.743
200,110,210,92.7862,229.835
200,110,215,92.7862,235.927
200,110,220,92.7862,242.019
200,110,225,92.7862,248.11
200,110,230,92.7862,254.202
200,110,235,92.7862,260.294
200,110,240,92.7862,266.386
200,110,245,92.7862,272.477
200,110,250,92.7862,278.569
200,115,0,98.9548,-26.0185
200,115,5,98.9548,-19.9268
200,115,10,98.9548,-13.835
200,115,15,98.9548,-7.74329
200,115,20,98.9548,-1.65154
200,115,25,98.9548,4.44022
200,115,30,98.9548,10.532
200,115,35,98.9548,16.6237
200,115,40,98.9548,22.7155
200,115,45,98.9548,28.8072
200,115,50,98.9548,34.899
200,115,55,98.9548,40.9907
200,115,60,98.9548,47.0825
200,115,65,98.9548,53.1742
200,115,70,98.9548,59.266
200,115,75,98.9548,65.3577
200,115,80,98.9548,71.4495
200,115,85,98.9548,77.5412
200,115,90,98.9548,83.633
200,115,95,98.9548,89.7247
200,115,100,98.9548,95.8165
200,115,105,98.9548,101.908
200,115,110,98.9548,108
200,115,115,98.9548,114.092
200,115,120,98.9548,120.184
200,115,125,98.9548,126.275
200,115,130,98.9548,132.367
200,115,135,98.9548,138.459
200,115,140,98.9548,144.551
200,115,145,98.9548,150.642
200,115,150,98.9548,156.734
200,115,155,98.9548,162.826
200,115,160,98.9548,168.918
200,115,165,98.9548,175.009
200,115,170,98.9548,181.101
200,115,175,98.9548,187.193
200,115,180,98.9548,193.285
200,115,185,98.9548,199.376
200,115,190,98.9548,205.468
200,115,195,98.9548,211.56
200,115,200,98.9548,217.652
200,115,205,98.9548,223.743
200,115,210,98.9548,229.835
200,115,215,98.9548,235.927
200,115,220,98.9548,242.019
200,115,225,98.9548,248.11
200,115,230,98.9548,254.202
200,115,235,98.9548,260.294
200,115,240,98.9548,266.386
200,115,245,98.9548,272.477
200,115,250,98.9548,278.569
200,120,0,105.123,-26.0185
200,120,5,105.123,-19.9268
200,120,10,105.123,-13.835
200,120,15,105.123,-7.74329
200,120,20,105.123,-1.65154
200,120,25,105.123,4.44022
200,120,30,105.123,10.532
200,120,35,105.123,16.6237
200,120,40,105.123,22.7155
200,120,45,105.123,28.8072
200,120,50,105.123,34.899
200,120,55,105.123,40.9907
200,120,60,105.123,47.0825
200,120,65,105.123,53.1742
200,120,70,105.123,59.266
200,120,75,105.123,65.3577
200,120,80,105.123,71.4495
200,120,85,105.123,77.5412
200,120,90,105.123,83.633
200,120,95,105.123,89.7247
200,120,100,105.123,95.8165
200,120,105,105.123,101.908
200,120,110,105.123,108
200,120,115,105.123,114.092
200,120,120,105.123,120.184
200,120,125,105.123,126.275
200,120,130,105.123,132.367
200,120,135,105.123,138.459
200,120,140,105.123,144.551
200,120,145,105.123,150.642
200,120,150,105.123,156.734
200,120,155,105.123,162.826
200,120,160,105.123,168.918
200,120,165,105.123,175.009
200,120,170,105.123,181.101
200,120,175,105.123,187.193
200,120,180,105.123,193.285
200,120,185,105.123,199.376
200,120,190,105.123,205.468
200,120,195,105.123,211.56
200,120,200,105.123,217.652
200,120,205,105.123,223.743
200,120,210,105.123,229.835
200,120,215,105.123,235.927
200,120,220,105.123,242.019
200,120,225,105.123,248.11
200,120,230,105.123,254.202
200,120,235,105.123,260.294
200,120,240,105.123,266.386
200,120,245,105.123,272.477
200,120,250,105.123,278.569
200,125,0,111.292,-26.0185
200,125,5,111.292,-19.9268
200,125,10,111.292,-13.835
200,125,15,111.292,-7.74329
200,125,20,111.292,-1.65154
200,125,25,111.292,4.44022
200,125,30,111.292,10.532
200,125,35,111.292,16.6237
200,125,40,111.292,22.7155
200,125,45,111.292,28.8072
200,125,50,111.292,34.899
200,125,55,111.292,40.9907
200,125,60,111.292,47.0825
200,125,65,111.292,53.1742
200,125,70,111.292,59.266
200,125,75,111.292,65.3577
200,125,80,111.292,71.4495
200,125,85,111.292,77.5412
200,125,90,111.292,83.633
200,125,95,111.292,89.7247
200,125,100,111.292,95.8165
200,125,105,111.292,101.908
200,125,110,111.292,108
200,125,115,111.292,114.092
200,125,120,111.292,120.184
200,125,125,111.292,126.275
200,125,130,111.292,132.367
200,125,135,111.292,138.459
200,125,140,111.292,144.551
200,125,145,111.292,150.642
200,125,150,111.292,156.734
200,125,155,111.292,162.826
200,125,160,111.292,168.918
200,125,165,111.292,175.009
200,125,170,111.292,181.101
200,125,175,111.292,187.193
200,125,180,111.292,193.285
200,125,185,111.292,199.376
200,125,190,111.292,205.468
200,125,195,111.292,211.56
200,125,200,111.292,217.652
200,125,205,111.292,223.743
200,125,210,111.292,229.835
200,125,215,111.292,235.927
200,125,220,111.292,242.019
200,125,225,111.292,248.11
200,125,230,111.292,254.202
200,125,235,111.292,260.294
200,125,240,111.292,266.386
200,125,245,111.292,272.477
200,125,250,111.292,278.569
200,130,0,117.461,-26.0185
200,130,5,117.461,-19.9268
200,130,10,117.461,-13.835
200,130,15,117.461,-7.74329
200,130,20,117.461,-1.65154
200,130,25,117.461,4.44022
200,130,30,117.461,10.532
200,130,35,117.461,16.6237
200,130,40,117.461,22.7155
200,130,45,117.461,28.8072
200,130,50,117.461,34.899
200,130,55,117.461,40.9907
200,130,60,117.461,47.0825
200,130,65,117.461,53.1742
200,130,70,117.461,59.266
200,130,75,117.461,65.3577
200,130,80,117.461,71.4495
200,130,85,117.461,77.5412
200,130,90,117.461,83.633
200,130,95,117.461,89.7247
200,130,100,117.461,95.8165
200,130,105,117.461,101.908
200,130,110,117.461,108
200,130,115,117.461,114.092
200,130,120,117.461,120.184
200,130,125,117.461,126.275
200,130,130,117.461,132.367
200,130,135,117.461,138.459
200,130,140,117.461,144.551
200,130,145,117.461,150.642
200,130,150,117.461,156.734
200,130,155,117.461,162.826
200,130,160,117.461,168.918
200,130,165,117.461,175.009
200,130,170,117.461,181.101
200,130,175,117.461,187.193
200,130,180,117.461,193.285
200,130,185,117.461,199.376
200,130,190,117.461,205.468
200,130,195,117.461,211.56
200,130,200,117.461,217.652
200,130,205,117.461,223.743
200,130,210,117.461,229.835
200,130,215,117.461,235.927
200,130,220,117.461,242.019
200,130,225,117.461,248.11
200,130,230,117.461,254.202
200,130,235,117.461,260.294
200,130,240,117.461,266.386
200,130,245,117.461,272.477
200,130,250,117.461,278.569
200,135,0,123.629,-26.0185
200,135,5,123.629,-19.9268
200,135,10,123.629,-13.835
200,135,15,123.629,-7.74329
200,135,20,123.629,-1.65154
200,135,25,123.629,4.44022
200,135,30,123.629,10.532
200,135,35,123.629,16.6237
200,135,40,123.629,22.7155
200,135,45,123.629,28.8072
200,135,50,123.629,34.899
200,135,55,123.629,40.9907
200,135,60,123.629,47.0825
200,135,65,123.629,53.1742
200,135,70,123.629,59.266
200,135,75,123.629,65.3577
200,135,80,123.629,71.4495
200,135,85,123.629,77.5412
200,135,90,123.629,83.633
200,135,95,123.629,89.7247
200,135,100,123.629,95.8165
200,135,105,123.629,101.908
200,135,110,123.629,108
200,135,115,123.629,114.092
200,135,120,123.629,120.184
200,135,125,123.629,126.275
200,135,130,123.629,132.367
200,135,135,123.629,138.459
200,135,140,123.629,144.551
200,135,145,123.629,150.642
200,135,150,123.629,156.734
200,135,155,123.629,162.826
200,135,160,123.629,168.918
200,135,165,123.629,175.009
200,135,170,123.629,181.101
200,135,175,123.629,187.193
200,135,180,123.629,193.285
200,135,185,123.629,199.376
200,135,190,123.629,205.468
200,135,195,123.629,211.56
200,135,200,123.629,217.652
200,135,205,123.629,223.743
200,135,210,123.629,229.835
200,135,215,123.629,235.927
200,135,220,123.629,242.019
200,135,225,123.629,248.11
200,135,230,123.629,254.202
200,135,235,123.629,260.294
200,135,240,123.629,266.386
200,135,245,123.629,272.477
200,135,250,123.629,278.569
200,140,0,129.798,-26.0185
200,140,5,129.798,-19.9268
200,140,10,129.798,-13.835
200,140,15,129.798,-7.74329
200,140,20,129.798,-1.65154
200,140,25,129.798,4.44022
200,140,30,129.798,10.532
200,140,35,129.798,16.6237
200,140,40,129.798,22.7155
200,140,45,129.798,28.8072
200,140,50,129.798,34.899
200,140,55,129.798,40.9907
200,140,60,129.798,47.0825
200,140,65,129.798,53.1742
200,140,70,129.798,59.266
200,140,75,129.798,65.3577
200,140,80,129.798,71.4495
200,140,85,129.798,77.5412
200,140,90,129.798,83.633
200,140,95,129.798,89.7247
200,140,100,129.798,95.8165
200,140,105,129.798,101.908
200,140,110,129.798,108
200,140,115,129.798,114.092
200,140,120,129.798,120.184
200,140,125,129.798,126.275
200,140,130,129.798,132.367
200,140,135,129.798,138.459
200,140,140,129.798,144.551
200,140,145,129.798,150.642
200,140,150,129.798,156.734
200,140,155,129.798,162.826
200,140,160,129.798,168.918
200,140,165,129.798,175.009
200,140,170,129.798,181.101
200,140,175,129.798,187.193
200,140,180,129.798,193.285
200,140,185,129.798,199.376
200,140,190,129.798,205.468
200,140,195,129.798,211.56
200,140,200,129.798,217.652
200,140,205,129.798,223.743
200,140,210,129.798,229.835
200,140,215,129.798,235.927
200,140,220,129.798,242.019
200,140,225,129.798,248.11
200,140,230,129.798,254.202
200,140,235,129.798,260.294
200,140,240,129.798,266.386
200,140,245,129.798,272.477
200,140,250,129.798,278.569
